title_id,country,platform
nfx_s331,United States,Netflix
nfx_s331,Canada,Netflix
nfx_s333,United States,Netflix
nfx_s333,Mexico,Netflix
nfx_s334,United States,Netflix
nfx_s335,United States,Netflix
nfx_s336,United States,Netflix
nfx_s338,United States,Netflix
nfx_s338,Canada,Netflix
nfx_s339,Japan,Netflix
nfx_s341,United States,Netflix
nfx_s341,United Kingdom,Netflix
nfx_s342,United States,Netflix
nfx_s343,United States,Netflix
nfx_s344,United States,Netflix
nfx_s345,United States,Netflix
nfx_s346,United States,Netflix
nfx_s346,Canada,Netflix
nfx_s347,United States,Netflix
nfx_s348,Spain,Netflix
nfx_s348,United Kingdom,Netflix
nfx_s348,United States,Netflix
nfx_s349,United Kingdom,Netflix
nfx_s349,United States,Netflix
nfx_s350,United States,Netflix
nfx_s351,United States,Netflix
nfx_s352,United States,Netflix
nfx_s352,Germany,Netflix
nfx_s353,United States,Netflix
nfx_s353,China,Netflix
nfx_s354,United States,Netflix
nfx_s355,United States,Netflix
nfx_s356,United States,Netflix
nfx_s357,United States,Netflix
nfx_s357,France,Netflix
nfx_s358,Spain,Netflix
nfx_s358,France,Netflix
nfx_s358,United Kingdom,Netflix
nfx_s358,United States,Netflix
nfx_s359,United States,Netflix
nfx_s360,United States,Netflix
nfx_s361,United States,Netflix
nfx_s362,United States,Netflix
nfx_s366,,Netflix
nfx_s366,France,Netflix
nfx_s366,Algeria,Netflix
nfx_s367,United Kingdom,Netflix
nfx_s371,United States,Netflix
nfx_s375,Nigeria,Netflix
nfx_s378,Poland,Netflix
nfx_s379,United States,Netflix
nfx_s381,United States,Netflix
nfx_s383,United States,Netflix
nfx_s384,India,Netflix
nfx_s386,Germany,Netflix
nfx_s387,United States,Netflix
nfx_s387,Canada,Netflix
nfx_s390,France,Netflix
nfx_s390,Israel,Netflix
nfx_s390,Germany,Netflix
nfx_s390,United States,Netflix
nfx_s390,United Kingdom,Netflix
nfx_s391,United States,Netflix
nfx_s392,Canada,Netflix
nfx_s392,United States,Netflix
nfx_s393,United States,Netflix
nfx_s394,Australia,Netflix
nfx_s402,Spain,Netflix
nfx_s403,United Kingdom,Netflix
nfx_s404,United States,Netflix
nfx_s411,India,Netflix
nfx_s416,India,Netflix
nfx_s426,United States,Netflix
nfx_s427,New Zealand,Netflix
nfx_s430,Nigeria,Netflix
nfx_s434,United States,Netflix
nfx_s435,Argentina,Netflix
nfx_s437,Saudi Arabia,Netflix
nfx_s438,United States,Netflix
nfx_s440,Thailand,Netflix
nfx_s441,United States,Netflix
nfx_s443,United States,Netflix
nfx_s443,Canada,Netflix
nfx_s446,United States,Netflix
nfx_s447,United States,Netflix
nfx_s448,United States,Netflix
nfx_s449,United States,Netflix
nfx_s450,United States,Netflix
nfx_s451,United States,Netflix
nfx_s452,United States,Netflix
nfx_s453,Indonesia,Netflix
nfx_s454,Japan,Netflix
nfx_s457,South Korea,Netflix
nfx_s458,Egypt,Netflix
nfx_s458,Denmark,Netflix
nfx_s458,Germany,Netflix
nfx_s460,United States,Netflix
nfx_s461,United States,Netflix
nfx_s461,Canada,Netflix
nfx_s463,United States,Netflix
nfx_s464,Italy,Netflix
nfx_s470,United States,Netflix
nfx_s470,Canada,Netflix
nfx_s473,United States,Netflix
nfx_s474,United States,Netflix
nfx_s475,United States,Netflix
nfx_s475,Switzerland,Netflix
nfx_s478,United States,Netflix
nfx_s479,Germany,Netflix
nfx_s487,Hong Kong,Netflix
nfx_s487,Canada,Netflix
nfx_s487,United States,Netflix
nfx_s489,United States,Netflix
nfx_s490,Kuwait,Netflix
nfx_s490,United States,Netflix
nfx_s492,United States,Netflix
nfx_s493,United States,Netflix
nfx_s494,United States,Netflix
nfx_s494,Japan,Netflix
nfx_s495,United States,Netflix
nfx_s497,France,Netflix
nfx_s497,Canada,Netflix
nfx_s497,United States,Netflix
nfx_s497,Spain,Netflix
nfx_s500,United States,Netflix
nfx_s503,Nigeria,Netflix
nfx_s504,Poland,Netflix
nfx_s507,Australia,Netflix
nfx_s509,France,Netflix
nfx_s509,Netherlands,Netflix
nfx_s509,Singapore,Netflix
nfx_s510,United States,Netflix
nfx_s511,Canada,Netflix
nfx_s512,United States,Netflix
nfx_s513,France,Netflix
nfx_s513,Belgium,Netflix
nfx_s514,United States,Netflix
nfx_s515,United Kingdom,Netflix
nfx_s516,United Kingdom,Netflix
nfx_s517,Thailand,Netflix
nfx_s518,Japan,Netflix
nfx_s519,India,Netflix
nfx_s520,United Kingdom,Netflix
nfx_s521,United States,Netflix
nfx_s522,Canada,Netflix
nfx_s523,Russia,Netflix
nfx_s524,United Kingdom,Netflix
nfx_s525,Japan,Netflix
nfx_s526,United States,Netflix
nfx_s526,Canada,Netflix
nfx_s527,United States,Netflix
nfx_s528,Ireland,Netflix
nfx_s528,United States,Netflix
nfx_s528,United Kingdom,Netflix
nfx_s529,India,Netflix
nfx_s530,Egypt,Netflix
nfx_s531,United States,Netflix
nfx_s532,Malaysia,Netflix
nfx_s533,United States,Netflix
nfx_s534,Israel,Netflix
nfx_s535,Indonesia,Netflix
nfx_s536,Canada,Netflix
nfx_s537,Australia,Netflix
nfx_s538,Japan,Netflix
nfx_s539,United Kingdom,Netflix
nfx_s540,Australia,Netflix
nfx_s540,New Zealand,Netflix
nfx_s541,United Kingdom,Netflix
nfx_s541,Germany,Netflix
nfx_s542,India,Netflix
nfx_s543,India,Netflix
nfx_s544,Belgium,Netflix
nfx_s544,Netherlands,Netflix
nfx_s545,Canada,Netflix
nfx_s546,South Korea,Netflix
nfx_s548,United States,Netflix
nfx_s549,United States,Netflix
nfx_s552,India,Netflix
nfx_s554,France,Netflix
nfx_s555,Nigeria,Netflix
nfx_s556,South Korea,Netflix
nfx_s556,Czech Republic,Netflix
nfx_s557,South Korea,Netflix
nfx_s558,Australia,Netflix
nfx_s558,United States,Netflix
nfx_s559,United States,Netflix
nfx_s560,United States,Netflix
nfx_s560,Germany,Netflix
nfx_s562,United States,Netflix
nfx_s563,United States,Netflix
nfx_s564,United States,Netflix
nfx_s565,United States,Netflix
nfx_s566,Australia,Netflix
nfx_s566,Germany,Netflix
nfx_s567,United States,Netflix
nfx_s567,Germany,Netflix
nfx_s568,United States,Netflix
nfx_s569,United States,Netflix
nfx_s570,Vietnam,Netflix
nfx_s573,United Kingdom,Netflix
nfx_s573,Belgium,Netflix
nfx_s574,United States,Netflix
nfx_s574,China,Netflix
nfx_s575,United States,Netflix
nfx_s575,China,Netflix
nfx_s576,United States,Netflix
nfx_s577,United Kingdom,Netflix
nfx_s577,Australia,Netflix
nfx_s577,United States,Netflix
nfx_s579,France,Netflix
nfx_s579,Japan,Netflix
nfx_s579,United States,Netflix
nfx_s580,United States,Netflix
nfx_s582,United States,Netflix
nfx_s583,United States,Netflix
nfx_s584,United States,Netflix
nfx_s584,United Kingdom,Netflix
nfx_s585,United States,Netflix
nfx_s586,United Kingdom,Netflix
nfx_s586,United States,Netflix
nfx_s589,United States,Netflix
nfx_s590,United Kingdom,Netflix
nfx_s592,United States,Netflix
nfx_s593,United States,Netflix
nfx_s594,United States,Netflix
nfx_s595,United States,Netflix
nfx_s595,Germany,Netflix
nfx_s596,Germany,Netflix
nfx_s596,United States,Netflix
nfx_s597,United States,Netflix
nfx_s598,United States,Netflix
nfx_s599,United States,Netflix
nfx_s599,United Kingdom,Netflix
nfx_s600,United States,Netflix
nfx_s601,United States,Netflix
nfx_s602,United States,Netflix
nfx_s603,United States,Netflix
nfx_s604,United States,Netflix
nfx_s605,United Kingdom,Netflix
nfx_s605,Germany,Netflix
nfx_s605,Spain,Netflix
nfx_s605,United States,Netflix
nfx_s606,United States,Netflix
nfx_s607,United Kingdom,Netflix
nfx_s607,United States,Netflix
nfx_s607,France,Netflix
nfx_s607,Italy,Netflix
nfx_s608,United States,Netflix
nfx_s609,United States,Netflix
nfx_s609,Germany,Netflix
nfx_s609,Canada,Netflix
nfx_s610,United States,Netflix
nfx_s610,France,Netflix
nfx_s610,Italy,Netflix
nfx_s610,United Kingdom,Netflix
nfx_s611,United States,Netflix
nfx_s611,United Kingdom,Netflix
nfx_s611,Germany,Netflix
nfx_s611,Hungary,Netflix
nfx_s612,United States,Netflix
nfx_s612,Canada,Netflix
nfx_s613,United States,Netflix
nfx_s613,New Zealand,Netflix
nfx_s614,Nigeria,Netflix
nfx_s615,United States,Netflix
nfx_s615,New Zealand,Netflix
nfx_s616,United States,Netflix
nfx_s618,Sweden,Netflix
nfx_s619,United States,Netflix
nfx_s621,United States,Netflix
nfx_s623,United States,Netflix
nfx_s626,Mexico,Netflix
nfx_s628,China,Netflix
nfx_s629,United States,Netflix
nfx_s631,United States,Netflix
nfx_s632,Japan,Netflix
nfx_s635,France,Netflix
nfx_s636,Lebanon,Netflix
nfx_s637,United States,Netflix
nfx_s637,Canada,Netflix
nfx_s639,United States,Netflix
nfx_s643,Japan,Netflix
nfx_s644,United States,Netflix
nfx_s649,United States,Netflix
nfx_s651,Brazil,Netflix
nfx_s652,Nigeria,Netflix
nfx_s655,Romania,Netflix
nfx_s656,Romania,Netflix
nfx_s657,Romania,Netflix
nfx_s658,United States,Netflix
nfx_s660,Thailand,Netflix
nfx_s661,United States,Netflix
nfx_s662,France,Netflix
nfx_s663,United States,Netflix
nfx_s665,Spain,Netflix
nfx_s666,Finland,Netflix
nfx_s666,Germany,Netflix
nfx_s668,United States,Netflix
nfx_s669,United States,Netflix
nfx_s670,Spain,Netflix
nfx_s674,Argentina,Netflix
nfx_s675,United States,Netflix
nfx_s676,Japan,Netflix
nfx_s677,United States,Netflix
nfx_s678,Canada,Netflix
nfx_s678,United States,Netflix
nfx_s679,United States,Netflix
nfx_s680,Thailand,Netflix
nfx_s681,United States,Netflix
nfx_s682,United Kingdom,Netflix
nfx_s683,Australia,Netflix
nfx_s685,Spain,Netflix
nfx_s686,United States,Netflix
nfx_s687,South Korea,Netflix
nfx_s689,Nigeria,Netflix
nfx_s695,Lebanon,Netflix
nfx_s695,Syria,Netflix
nfx_s697,Canada,Netflix
nfx_s697,United States,Netflix
nfx_s699,Philippines,Netflix
nfx_s700,Iceland,Netflix
nfx_s702,Canada,Netflix
nfx_s703,United States,Netflix
nfx_s704,Turkey,Netflix
nfx_s706,Germany,Netflix
nfx_s709,United States,Netflix
nfx_s710,Argentina,Netflix
nfx_s712,Italy,Netflix
nfx_s714,United States,Netflix
nfx_s717,United States,Netflix
nfx_s719,United States,Netflix
nfx_s720,United States,Netflix
nfx_s722,United States,Netflix
nfx_s723,United States,Netflix
nfx_s724,United States,Netflix
nfx_s725,United States,Netflix
nfx_s725,United Kingdom,Netflix
nfx_s727,United States,Netflix
nfx_s728,United States,Netflix
nfx_s729,United States,Netflix
nfx_s732,South Korea,Netflix
nfx_s734,Denmark,Netflix
nfx_s735,France,Netflix
nfx_s735,United States,Netflix
nfx_s736,India,Netflix
nfx_s737,United States,Netflix
nfx_s737,India,Netflix
nfx_s738,Philippines,Netflix
nfx_s738,Singapore,Netflix
nfx_s738,Indonesia,Netflix
nfx_s740,China,Netflix
nfx_s740,United States,Netflix
nfx_s740,Canada,Netflix
nfx_s741,United States,Netflix
nfx_s742,Lebanon,Netflix
nfx_s742,United Arab Emirates,Netflix
nfx_s743,Vietnam,Netflix
nfx_s744,Canada,Netflix
nfx_s744,United States,Netflix
nfx_s744,Denmark,Netflix
nfx_s745,Colombia,Netflix
nfx_s746,United Arab Emirates,Netflix
nfx_s747,United States,Netflix
nfx_s748,Nigeria,Netflix
nfx_s749,United States,Netflix
nfx_s750,United States,Netflix
nfx_s751,Mexico,Netflix
nfx_s751,France,Netflix
nfx_s751,Colombia,Netflix
nfx_s753,United States,Netflix
nfx_s753,United Kingdom,Netflix
nfx_s754,Colombia,Netflix
nfx_s755,United Kingdom,Netflix
nfx_s755,United States,Netflix
nfx_s756,Netherlands,Netflix
nfx_s757,Nigeria,Netflix
nfx_s758,United States,Netflix
nfx_s759,United Kingdom,Netflix
nfx_s763,South Korea,Netflix
nfx_s764,United States,Netflix
nfx_s765,South Africa,Netflix
nfx_s766,Spain,Netflix
nfx_s767,Mexico,Netflix
nfx_s768,Japan,Netflix
nfx_s769,Sweden,Netflix
nfx_s770,Argentina,Netflix
nfx_s771,United Arab Emirates,Netflix
nfx_s773,Italy,Netflix
nfx_s774,Philippines,Netflix
nfx_s775,United States,Netflix
nfx_s776,United States,Netflix
nfx_s777,United States,Netflix
nfx_s778,United States,Netflix
nfx_s779,Japan,Netflix
nfx_s780,United States,Netflix
nfx_s781,United Kingdom,Netflix
nfx_s783,Canada,Netflix
nfx_s783,United States,Netflix
nfx_s784,Brazil,Netflix
nfx_s785,United States,Netflix
nfx_s785,Canada,Netflix
nfx_s786,United States,Netflix
nfx_s787,United States,Netflix
nfx_s788,United States,Netflix
nfx_s789,United States,Netflix
nfx_s790,United Kingdom,Netflix
nfx_s791,United States,Netflix
nfx_s792,United States,Netflix
nfx_s793,United States,Netflix
nfx_s794,United States,Netflix
nfx_s795,Nigeria,Netflix
nfx_s796,United States,Netflix
nfx_s797,United States,Netflix
nfx_s798,United States,Netflix
nfx_s799,United States,Netflix
nfx_s800,United States,Netflix
nfx_s801,United States,Netflix
nfx_s802,United States,Netflix
nfx_s803,Germany,Netflix
nfx_s803,United States,Netflix
nfx_s803,France,Netflix
nfx_s804,Japan,Netflix
nfx_s805,Canada,Netflix
nfx_s805,United States,Netflix
nfx_s809,United States,Netflix
nfx_s809,Bulgaria,Netflix
nfx_s810,United States,Netflix
nfx_s811,United States,Netflix
nfx_s813,United States,Netflix
nfx_s814,United States,Netflix
nfx_s814,Canada,Netflix
nfx_s815,United States,Netflix
nfx_s817,United Kingdom,Netflix
nfx_s817,France,Netflix
nfx_s817,Germany,Netflix
nfx_s817,United States,Netflix
nfx_s818,United States,Netflix
nfx_s819,United States,Netflix
nfx_s820,United States,Netflix
nfx_s821,United Arab Emirates,Netflix
nfx_s822,United Kingdom,Netflix
nfx_s823,United States,Netflix
nfx_s824,United States,Netflix
nfx_s825,United States,Netflix
nfx_s826,United States,Netflix
nfx_s827,United States,Netflix
nfx_s829,United States,Netflix
nfx_s831,United States,Netflix
nfx_s834,Israel,Netflix
nfx_s835,United States,Netflix
nfx_s837,Thailand,Netflix
nfx_s838,Norway,Netflix
nfx_s838,Denmark,Netflix
nfx_s839,Argentina,Netflix
nfx_s840,Syria,Netflix
nfx_s840,France,Netflix
nfx_s840,Lebanon,Netflix
nfx_s840,Qatar,Netflix
nfx_s841,Italy,Netflix
nfx_s844,Japan,Netflix
nfx_s847,United States,Netflix
nfx_s849,United States,Netflix
nfx_s851,India,Netflix
nfx_s854,United States,Netflix
nfx_s856,United States,Netflix
nfx_s858,Spain,Netflix
nfx_s860,Egypt,Netflix
nfx_s861,Australia,Netflix
nfx_s863,United States,Netflix
nfx_s864,United States,Netflix
nfx_s866,United States,Netflix
nfx_s867,United States,Netflix
nfx_s868,United States,Netflix
nfx_s869,Canada,Netflix
nfx_s869,United States,Netflix
nfx_s870,Mexico,Netflix
nfx_s871,United States,Netflix
nfx_s872,India,Netflix
nfx_s873,United States,Netflix
nfx_s874,India,Netflix
nfx_s875,United Kingdom,Netflix
nfx_s877,India,Netflix
nfx_s878,India,Netflix
nfx_s879,Belgium,Netflix
nfx_s879,Netherlands,Netflix
nfx_s880,United States,Netflix
nfx_s881,United States,Netflix
nfx_s881,Czech Republic,Netflix
nfx_s882,South Africa,Netflix
nfx_s883,Mauritius,Netflix
nfx_s884,United States,Netflix
nfx_s885,South Korea,Netflix
nfx_s886,Canada,Netflix
nfx_s886,South Africa,Netflix
nfx_s888,Austria,Netflix
nfx_s890,United States,Netflix
nfx_s891,United States,Netflix
nfx_s892,United Kingdom,Netflix
nfx_s893,India,Netflix
nfx_s895,Mexico,Netflix
nfx_s895,Brazil,Netflix
nfx_s896,France,Netflix
nfx_s896,United States,Netflix
nfx_s897,United States,Netflix
nfx_s900,Spain,Netflix
nfx_s901,United States,Netflix
nfx_s902,United States,Netflix
nfx_s903,South Korea,Netflix
nfx_s904,India,Netflix
nfx_s905,United States,Netflix
nfx_s906,China,Netflix
nfx_s907,Turkey,Netflix
nfx_s908,United States,Netflix
nfx_s909,United States,Netflix
nfx_s910,India,Netflix
nfx_s911,United States,Netflix
nfx_s912,India,Netflix
nfx_s914,India,Netflix
nfx_s915,United Kingdom,Netflix
nfx_s915,United States,Netflix
nfx_s916,Germany,Netflix
nfx_s916,France,Netflix
nfx_s917,United States,Netflix
nfx_s918,United States,Netflix
nfx_s919,India,Netflix
nfx_s920,United States,Netflix
nfx_s921,Mexico,Netflix
nfx_s921,United States,Netflix
nfx_s922,United States,Netflix
nfx_s923,United States,Netflix
nfx_s925,United States,Netflix
nfx_s927,United States,Netflix
nfx_s929,United States,Netflix
nfx_s931,United States,Netflix
nfx_s932,United States,Netflix
nfx_s933,United Kingdom,Netflix
nfx_s933,France,Netflix
nfx_s933,Spain,Netflix
nfx_s933,United States,Netflix
nfx_s934,United Kingdom,Netflix
nfx_s934,United States,Netflix
nfx_s935,United Kingdom,Netflix
nfx_s935,Canada,Netflix
nfx_s935,United States,Netflix
nfx_s936,United States,Netflix
nfx_s943,United States,Netflix
nfx_s943,Australia,Netflix
nfx_s944,United States,Netflix
nfx_s945,China,Netflix
nfx_s946,United Kingdom,Netflix
nfx_s947,United States,Netflix
nfx_s947,France,Netflix
nfx_s948,United States,Netflix
nfx_s948,United Kingdom,Netflix
nfx_s948,France,Netflix
nfx_s949,United States,Netflix
nfx_s950,United States,Netflix
nfx_s950,Russia,Netflix
nfx_s951,United States,Netflix
nfx_s951,United Kingdom,Netflix
nfx_s951,New Zealand,Netflix
nfx_s952,United States,Netflix
nfx_s953,United States,Netflix
nfx_s954,United States,Netflix
nfx_s955,Canada,Netflix
nfx_s956,France,Netflix
nfx_s956,United States,Netflix
nfx_s957,United States,Netflix
nfx_s960,India,Netflix
nfx_s963,United States,Netflix
nfx_s963,United Kingdom,Netflix
nfx_s967,Brazil,Netflix
nfx_s969,Poland,Netflix
nfx_s970,United States,Netflix
nfx_s971,United States,Netflix
nfx_s972,Spain,Netflix
nfx_s973,Turkey,Netflix
nfx_s974,India,Netflix
nfx_s975,India,Netflix
nfx_s976,United States,Netflix
nfx_s977,Turkey,Netflix
nfx_s978,Turkey,Netflix
nfx_s979,Turkey,Netflix
nfx_s980,Turkey,Netflix
nfx_s981,Turkey,Netflix
nfx_s982,Turkey,Netflix
nfx_s983,Turkey,Netflix
