title_id,country,platform
nfx_s348,United Kingdom,netflix
nfx_s348,United States,netflix
nfx_s349,United Kingdom,netflix
nfx_s349,United States,netflix
nfx_s350,United States,netflix
nfx_s351,United States,netflix
nfx_s352,United States,netflix
nfx_s352,Germany,netflix
nfx_s353,United States,netflix
nfx_s353,China,netflix
nfx_s354,United States,netflix
nfx_s355,United States,netflix
nfx_s356,United States,netflix
nfx_s357,United States,netflix
nfx_s357,France,netflix
nfx_s358,Spain,netflix
nfx_s358,France,netflix
nfx_s358,United Kingdom,netflix
nfx_s358,United States,netflix
nfx_s359,United States,netflix
nfx_s360,United States,netflix
nfx_s361,United States,netflix
nfx_s362,United States,netflix
nfx_s366,,netflix
nfx_s366,France,netflix
nfx_s366,Algeria,netflix
nfx_s367,United Kingdom,netflix
nfx_s371,United States,netflix
nfx_s375,Nigeria,netflix
nfx_s378,Poland,netflix
nfx_s379,United States,netflix
nfx_s381,United States,netflix
nfx_s383,United States,netflix
nfx_s384,India,netflix
nfx_s386,Germany,netflix
nfx_s387,United States,netflix
nfx_s387,Canada,netflix
nfx_s390,France,netflix
nfx_s390,Israel,netflix
nfx_s390,Germany,netflix
nfx_s390,United States,netflix
nfx_s390,United Kingdom,netflix
nfx_s391,United States,netflix
nfx_s392,Canada,netflix
nfx_s392,United States,netflix
nfx_s393,United States,netflix
nfx_s394,Australia,netflix
nfx_s402,Spain,netflix
nfx_s403,United Kingdom,netflix
nfx_s404,United States,netflix
nfx_s411,India,netflix
nfx_s416,India,netflix
nfx_s426,United States,netflix
nfx_s427,New Zealand,netflix
nfx_s430,Nigeria,netflix
nfx_s434,United States,netflix
nfx_s435,Argentina,netflix
nfx_s437,Saudi Arabia,netflix
nfx_s438,United States,netflix
nfx_s440,Thailand,netflix
nfx_s441,United States,netflix
nfx_s443,United States,netflix
nfx_s443,Canada,netflix
nfx_s446,United States,netflix
nfx_s447,United States,netflix
nfx_s448,United States,netflix
nfx_s449,United States,netflix
nfx_s450,United States,netflix
nfx_s451,United States,netflix
nfx_s452,United States,netflix
nfx_s453,Indonesia,netflix
nfx_s454,Japan,netflix
nfx_s457,South Korea,netflix
nfx_s458,Egypt,netflix
nfx_s458,Denmark,netflix
nfx_s458,Germany,netflix
nfx_s460,United States,netflix
nfx_s461,United States,netflix
nfx_s461,Canada,netflix
nfx_s463,United States,netflix
nfx_s464,Italy,netflix
nfx_s470,United States,netflix
nfx_s470,Canada,netflix
nfx_s473,United States,netflix
nfx_s474,United States,netflix
nfx_s475,United States,netflix
nfx_s475,Switzerland,netflix
nfx_s478,United States,netflix
nfx_s479,Germany,netflix
nfx_s487,Hong Kong,netflix
nfx_s487,Canada,netflix
nfx_s487,United States,netflix
nfx_s489,United States,netflix
nfx_s490,Kuwait,netflix
nfx_s490,United States,netflix
nfx_s492,United States,netflix
nfx_s493,United States,netflix
nfx_s494,United States,netflix
nfx_s494,Japan,netflix
nfx_s495,United States,netflix
nfx_s497,France,netflix
nfx_s497,Canada,netflix
nfx_s497,United States,netflix
nfx_s497,Spain,netflix
nfx_s500,United States,netflix
nfx_s503,Nigeria,netflix
nfx_s504,Poland,netflix
nfx_s507,Australia,netflix
nfx_s509,France,netflix
nfx_s509,Netherlands,netflix
nfx_s509,Singapore,netflix
nfx_s510,United States,netflix
nfx_s511,Canada,netflix
nfx_s512,United States,netflix
nfx_s513,France,netflix
nfx_s513,Belgium,netflix
nfx_s514,United States,netflix
nfx_s515,United Kingdom,netflix
nfx_s516,United Kingdom,netflix
nfx_s517,Thailand,netflix
nfx_s518,Japan,netflix
nfx_s519,India,netflix
nfx_s520,United Kingdom,netflix
nfx_s521,United States,netflix
nfx_s522,Canada,netflix
nfx_s523,Russia,netflix
nfx_s524,United Kingdom,netflix
nfx_s525,Japan,netflix
nfx_s526,United States,netflix
nfx_s526,Canada,netflix
nfx_s527,United States,netflix
nfx_s528,Ireland,netflix
nfx_s528,United States,netflix
nfx_s528,United Kingdom,netflix
nfx_s529,India,netflix
nfx_s530,Egypt,netflix
nfx_s531,United States,netflix
nfx_s532,Malaysia,netflix
nfx_s533,United States,netflix
nfx_s534,Israel,netflix
nfx_s535,Indonesia,netflix
nfx_s536,Canada,netflix
nfx_s537,Australia,netflix
nfx_s538,Japan,netflix
nfx_s539,United Kingdom,netflix
nfx_s540,Australia,netflix
nfx_s540,New Zealand,netflix
nfx_s541,United Kingdom,netflix
nfx_s541,Germany,netflix
nfx_s542,India,netflix
nfx_s543,India,netflix
nfx_s544,Belgium,netflix
nfx_s544,Netherlands,netflix
nfx_s545,Canada,netflix
nfx_s546,South Korea,netflix
nfx_s548,United States,netflix
nfx_s549,United States,netflix
nfx_s552,India,netflix
nfx_s554,France,netflix
nfx_s555,Nigeria,netflix
nfx_s556,South Korea,netflix
nfx_s556,Czech Republic,netflix
nfx_s557,South Korea,netflix
nfx_s558,Australia,netflix
nfx_s558,United States,netflix
nfx_s559,United States,netflix
nfx_s560,United States,netflix
nfx_s560,Germany,netflix
nfx_s562,United States,netflix
nfx_s563,United States,netflix
nfx_s564,United States,netflix
nfx_s565,United States,netflix
nfx_s566,Australia,netflix
nfx_s566,Germany,netflix
nfx_s567,United States,netflix
nfx_s567,Germany,netflix
nfx_s568,United States,netflix
nfx_s569,United States,netflix
nfx_s570,Vietnam,netflix
nfx_s573,United Kingdom,netflix
nfx_s573,Belgium,netflix
nfx_s574,United States,netflix
nfx_s574,China,netflix
nfx_s575,United States,netflix
nfx_s575,China,netflix
nfx_s576,United States,netflix
nfx_s577,United Kingdom,netflix
nfx_s577,Australia,netflix
nfx_s577,United States,netflix
nfx_s579,France,netflix
nfx_s579,Japan,netflix
nfx_s579,United States,netflix
nfx_s580,United States,netflix
nfx_s582,United States,netflix
nfx_s583,United States,netflix
nfx_s584,United States,netflix
nfx_s584,United Kingdom,netflix
nfx_s585,United States,netflix
nfx_s586,United Kingdom,netflix
nfx_s586,United States,netflix
nfx_s589,United States,netflix
nfx_s590,United Kingdom,netflix
nfx_s592,United States,netflix
nfx_s593,United States,netflix
nfx_s594,United States,netflix
nfx_s595,United States,netflix
nfx_s595,Germany,netflix
nfx_s596,Germany,netflix
nfx_s596,United States,netflix
nfx_s597,United States,netflix
nfx_s598,United States,netflix
nfx_s599,United States,netflix
nfx_s599,United Kingdom,netflix
nfx_s600,United States,netflix
nfx_s601,United States,netflix
nfx_s602,United States,netflix
nfx_s603,United States,netflix
nfx_s604,United States,netflix
nfx_s605,United Kingdom,netflix
nfx_s605,Germany,netflix
nfx_s605,Spain,netflix
nfx_s605,United States,netflix
nfx_s606,United States,netflix
nfx_s607,United Kingdom,netflix
nfx_s607,United States,netflix
nfx_s607,France,netflix
nfx_s607,Italy,netflix
nfx_s608,United States,netflix
nfx_s609,United States,netflix
nfx_s609,Germany,netflix
nfx_s609,Canada,netflix
nfx_s610,United States,netflix
nfx_s610,France,netflix
nfx_s610,Italy,netflix
nfx_s610,United Kingdom,netflix
nfx_s611,United States,netflix
nfx_s611,United Kingdom,netflix
nfx_s611,Germany,netflix
nfx_s611,Hungary,netflix
nfx_s612,United States,netflix
nfx_s612,Canada,netflix
nfx_s613,United States,netflix
nfx_s613,New Zealand,netflix
nfx_s614,Nigeria,netflix
nfx_s615,United States,netflix
nfx_s615,New Zealand,netflix
nfx_s616,United States,netflix
nfx_s618,Sweden,netflix
nfx_s619,United States,netflix
nfx_s621,United States,netflix
nfx_s623,United States,netflix
nfx_s626,Mexico,netflix
nfx_s628,China,netflix
nfx_s629,United States,netflix
nfx_s631,United States,netflix
nfx_s632,Japan,netflix
nfx_s635,France,netflix
nfx_s636,Lebanon,netflix
nfx_s637,United States,netflix
nfx_s637,Canada,netflix
nfx_s639,United States,netflix
nfx_s643,Japan,netflix
nfx_s644,United States,netflix
nfx_s649,United States,netflix
nfx_s651,Brazil,netflix
nfx_s652,Nigeria,netflix
nfx_s655,Romania,netflix
nfx_s656,Romania,netflix
nfx_s657,Romania,netflix
nfx_s658,United States,netflix
nfx_s660,Thailand,netflix
nfx_s661,United States,netflix
nfx_s662,France,netflix
nfx_s663,United States,netflix
nfx_s665,Spain,netflix
nfx_s666,Finland,netflix
nfx_s666,Germany,netflix
nfx_s668,United States,netflix
nfx_s669,United States,netflix
nfx_s670,Spain,netflix
nfx_s674,Argentina,netflix
nfx_s675,United States,netflix
nfx_s676,Japan,netflix
nfx_s677,United States,netflix
nfx_s678,Canada,netflix
nfx_s678,United States,netflix
nfx_s679,United States,netflix
nfx_s680,Thailand,netflix
nfx_s681,United States,netflix
nfx_s682,United Kingdom,netflix
nfx_s683,Australia,netflix
nfx_s685,Spain,netflix
nfx_s686,United States,netflix
nfx_s687,South Korea,netflix
nfx_s689,Nigeria,netflix
nfx_s695,Lebanon,netflix
nfx_s695,Syria,netflix
nfx_s697,Canada,netflix
nfx_s697,United States,netflix
nfx_s699,Philippines,netflix
nfx_s700,Iceland,netflix
nfx_s702,Canada,netflix
nfx_s703,United States,netflix
nfx_s704,Turkey,netflix
nfx_s706,Germany,netflix
nfx_s709,United States,netflix
nfx_s710,Argentina,netflix
nfx_s712,Italy,netflix
nfx_s714,United States,netflix
nfx_s717,United States,netflix
nfx_s719,United States,netflix
nfx_s720,United States,netflix
nfx_s722,United States,netflix
nfx_s723,United States,netflix
nfx_s724,United States,netflix
nfx_s725,United States,netflix
nfx_s725,United Kingdom,netflix
nfx_s727,United States,netflix
nfx_s728,United States,netflix
nfx_s729,United States,netflix
nfx_s732,South Korea,netflix
nfx_s734,Denmark,netflix
nfx_s735,France,netflix
nfx_s735,United States,netflix
nfx_s736,India,netflix
nfx_s737,United States,netflix
nfx_s737,India,netflix
nfx_s738,Philippines,netflix
nfx_s738,Singapore,netflix
nfx_s738,Indonesia,netflix
nfx_s740,China,netflix
nfx_s740,United States,netflix
nfx_s740,Canada,netflix
nfx_s741,United States,netflix
nfx_s742,Lebanon,netflix
nfx_s742,United Arab Emirates,netflix
nfx_s743,Vietnam,netflix
nfx_s744,Canada,netflix
nfx_s744,United States,netflix
nfx_s744,Denmark,netflix
nfx_s745,Colombia,netflix
nfx_s746,United Arab Emirates,netflix
nfx_s747,United States,netflix
nfx_s748,Nigeria,netflix
nfx_s749,United States,netflix
nfx_s750,United States,netflix
nfx_s751,Mexico,netflix
nfx_s751,France,netflix
nfx_s751,Colombia,netflix
nfx_s753,United States,netflix
nfx_s753,United Kingdom,netflix
nfx_s754,Colombia,netflix
nfx_s755,United Kingdom,netflix
nfx_s755,United States,netflix
nfx_s756,Netherlands,netflix
nfx_s757,Nigeria,netflix
nfx_s758,United States,netflix
nfx_s759,United Kingdom,netflix
nfx_s763,South Korea,netflix
nfx_s764,United States,netflix
nfx_s765,South Africa,netflix
nfx_s766,Spain,netflix
nfx_s767,Mexico,netflix
nfx_s768,Japan,netflix
nfx_s769,Sweden,netflix
nfx_s770,Argentina,netflix
nfx_s771,United Arab Emirates,netflix
nfx_s773,Italy,netflix
nfx_s774,Philippines,netflix
nfx_s775,United States,netflix
nfx_s776,United States,netflix
nfx_s777,United States,netflix
nfx_s778,United States,netflix
nfx_s779,Japan,netflix
nfx_s780,United States,netflix
nfx_s781,United Kingdom,netflix
nfx_s783,Canada,netflix
nfx_s783,United States,netflix
nfx_s784,Brazil,netflix
nfx_s785,United States,netflix
nfx_s785,Canada,netflix
nfx_s786,United States,netflix
nfx_s787,United States,netflix
nfx_s788,United States,netflix
nfx_s789,United States,netflix
nfx_s790,United Kingdom,netflix
nfx_s791,United States,netflix
nfx_s792,United States,netflix
nfx_s793,United States,netflix
nfx_s794,United States,netflix
nfx_s795,Nigeria,netflix
nfx_s796,United States,netflix
nfx_s797,United States,netflix
nfx_s798,United States,netflix
nfx_s799,United States,netflix
nfx_s800,United States,netflix
nfx_s801,United States,netflix
nfx_s802,United States,netflix
nfx_s803,Germany,netflix
nfx_s803,United States,netflix
nfx_s803,France,netflix
nfx_s804,Japan,netflix
nfx_s805,Canada,netflix
nfx_s805,United States,netflix
nfx_s809,United States,netflix
nfx_s809,Bulgaria,netflix
nfx_s810,United States,netflix
nfx_s811,United States,netflix
nfx_s813,United States,netflix
nfx_s814,United States,netflix
nfx_s814,Canada,netflix
nfx_s815,United States,netflix
nfx_s817,United Kingdom,netflix
nfx_s817,France,netflix
nfx_s817,Germany,netflix
nfx_s817,United States,netflix
nfx_s818,United States,netflix
nfx_s819,United States,netflix
nfx_s820,United States,netflix
nfx_s821,United Arab Emirates,netflix
nfx_s822,United Kingdom,netflix
nfx_s823,United States,netflix
nfx_s824,United States,netflix
nfx_s825,United States,netflix
nfx_s826,United States,netflix
nfx_s827,United States,netflix
nfx_s829,United States,netflix
nfx_s831,United States,netflix
nfx_s834,Israel,netflix
nfx_s835,United States,netflix
nfx_s837,Thailand,netflix
nfx_s838,Norway,netflix
nfx_s838,Denmark,netflix
nfx_s839,Argentina,netflix
nfx_s840,Syria,netflix
nfx_s840,France,netflix
nfx_s840,Lebanon,netflix
nfx_s840,Qatar,netflix
nfx_s841,Italy,netflix
nfx_s844,Japan,netflix
nfx_s847,United States,netflix
nfx_s849,United States,netflix
nfx_s851,India,netflix
nfx_s854,United States,netflix
nfx_s856,United States,netflix
nfx_s858,Spain,netflix
nfx_s860,Egypt,netflix
nfx_s861,Australia,netflix
nfx_s863,United States,netflix
nfx_s864,United States,netflix
nfx_s866,United States,netflix
nfx_s867,United States,netflix
nfx_s868,United States,netflix
nfx_s869,Canada,netflix
nfx_s869,United States,netflix
nfx_s870,Mexico,netflix
nfx_s871,United States,netflix
nfx_s872,India,netflix
nfx_s873,United States,netflix
nfx_s874,India,netflix
nfx_s875,United Kingdom,netflix
nfx_s877,India,netflix
nfx_s878,India,netflix
nfx_s879,Belgium,netflix
nfx_s879,Netherlands,netflix
nfx_s880,United States,netflix
nfx_s881,United States,netflix
nfx_s881,Czech Republic,netflix
nfx_s882,South Africa,netflix
nfx_s883,Mauritius,netflix
nfx_s884,United States,netflix
nfx_s885,South Korea,netflix
nfx_s886,Canada,netflix
nfx_s886,South Africa,netflix
nfx_s888,Austria,netflix
nfx_s890,United States,netflix
nfx_s891,United States,netflix
nfx_s892,United Kingdom,netflix
nfx_s893,India,netflix
nfx_s895,Mexico,netflix
nfx_s895,Brazil,netflix
nfx_s896,France,netflix
nfx_s896,United States,netflix
nfx_s897,United States,netflix
nfx_s900,Spain,netflix
nfx_s901,United States,netflix
nfx_s902,United States,netflix
nfx_s903,South Korea,netflix
nfx_s904,India,netflix
nfx_s905,United States,netflix
nfx_s906,China,netflix
nfx_s907,Turkey,netflix
nfx_s908,United States,netflix
nfx_s909,United States,netflix
nfx_s910,India,netflix
nfx_s911,United States,netflix
nfx_s912,India,netflix
nfx_s914,India,netflix
nfx_s915,United Kingdom,netflix
nfx_s915,United States,netflix
nfx_s916,Germany,netflix
nfx_s916,France,netflix
nfx_s917,United States,netflix
nfx_s918,United States,netflix
nfx_s919,India,netflix
nfx_s920,United States,netflix
nfx_s921,Mexico,netflix
nfx_s921,United States,netflix
nfx_s922,United States,netflix
nfx_s923,United States,netflix
nfx_s925,United States,netflix
nfx_s927,United States,netflix
nfx_s929,United States,netflix
nfx_s931,United States,netflix
nfx_s932,United States,netflix
nfx_s933,United Kingdom,netflix
nfx_s933,France,netflix
nfx_s933,Spain,netflix
nfx_s933,United States,netflix
nfx_s934,United Kingdom,netflix
nfx_s934,United States,netflix
nfx_s935,United Kingdom,netflix
nfx_s935,Canada,netflix
nfx_s935,United States,netflix
nfx_s936,United States,netflix
nfx_s943,United States,netflix
nfx_s943,Australia,netflix
nfx_s944,United States,netflix
nfx_s945,China,netflix
nfx_s946,United Kingdom,netflix
nfx_s947,United States,netflix
nfx_s947,France,netflix
nfx_s948,United States,netflix
nfx_s948,United Kingdom,netflix
nfx_s948,France,netflix
nfx_s949,United States,netflix
nfx_s950,United States,netflix
nfx_s950,Russia,netflix
nfx_s951,United States,netflix
nfx_s951,United Kingdom,netflix
nfx_s951,New Zealand,netflix
nfx_s952,United States,netflix
nfx_s953,United States,netflix
nfx_s954,United States,netflix
nfx_s955,Canada,netflix
nfx_s956,France,netflix
nfx_s956,United States,netflix
nfx_s957,United States,netflix
nfx_s960,India,netflix
nfx_s963,United States,netflix
nfx_s963,United Kingdom,netflix
nfx_s967,Brazil,netflix
nfx_s969,Poland,netflix
nfx_s970,United States,netflix
nfx_s971,United States,netflix
nfx_s972,Spain,netflix
nfx_s973,Turkey,netflix
nfx_s974,India,netflix
nfx_s975,India,netflix
nfx_s976,United States,netflix
nfx_s977,Turkey,netflix
nfx_s978,Turkey,netflix
nfx_s979,Turkey,netflix
nfx_s980,Turkey,netflix
nfx_s981,Turkey,netflix
nfx_s982,Turkey,netflix
nfx_s983,Turkey,netflix
nfx_s984,Spain,netflix
nfx_s985,Turkey,netflix
nfx_s986,Turkey,netflix
nfx_s987,Turkey,netflix
nfx_s989,Thailand,netflix
nfx_s990,Turkey,netflix
nfx_s991,Turkey,netflix
nfx_s992,Egypt,netflix
nfx_s994,United States,netflix
nfx_s995,Nigeria,netflix
nfx_s996,Turkey,netflix
nfx_s997,Japan,netflix
nfx_s998,Australia,netflix
nfx_s998,United Kingdom,netflix
nfx_s999,India,netflix
nfx_s1000,Germany,netflix
nfx_s1000,United States,netflix
nfx_s1002,Canada,netflix
nfx_s1002,Nigeria,netflix
nfx_s1002,United States,netflix
nfx_s1003,Mexico,netflix
nfx_s1004,Italy,netflix
nfx_s1005,Australia,netflix
nfx_s1012,United States,netflix
nfx_s1013,Mexico,netflix
nfx_s1014,France,netflix
nfx_s1014,United States,netflix
nfx_s1014,United Kingdom,netflix
nfx_s1014,Canada,netflix
nfx_s1015,France,netflix
nfx_s1015,United Kingdom,netflix
nfx_s1016,United States,netflix
nfx_s1017,India,netflix
nfx_s1018,India,netflix
nfx_s1019,India,netflix
nfx_s1020,India,netflix
nfx_s1020,United Kingdom,netflix
nfx_s1021,India,netflix
nfx_s1022,India,netflix
nfx_s1023,India,netflix
nfx_s1024,India,netflix
nfx_s1025,United States,netflix
nfx_s1027,United States,netflix
nfx_s1028,Canada,netflix
nfx_s1028,United States,netflix
nfx_s1028,Mexico,netflix
nfx_s1030,United States,netflix
nfx_s1031,Philippines,netflix
nfx_s1032,Germany,netflix
nfx_s1033,South Korea,netflix
nfx_s1034,United Kingdom,netflix
nfx_s1034,Germany,netflix
nfx_s1034,United States,netflix
nfx_s1035,United States,netflix
nfx_s1036,Czech Republic,netflix
nfx_s1036,United Kingdom,netflix
